Ādilābād	Adilabad	19.67203	78.5359	India	Asia/Kolkata
Ādoni	Adoni	15.62788	77.27495	India	Asia/Kolkata
Agartala	Agartala	23.83605	91.27939	India	Asia/Kolkata
Agra	Agra	27.18333	78.01667	India	Asia/Kolkata
Ahmadnagar	Ahmadnagar	19.09457	74.73843	India	Asia/Kolkata
Ahmedabad	Ahmedabad	23.02579	72.58727	India	Asia/Kolkata
Aizawl	Aizawl	23.72894	92.71791	India	Asia/Kolkata
Ajmer	Ajmer	26.4521	74.63867	India	Asia/Kolkata
Akola	Akola	20.70957	76.9981	India	Asia/Kolkata
Alandur	Alandur	13.0025	80.20611	India	Asia/Kolkata
Alīgarh	Aligarh	27.88145	78.07464	India	Asia/Kolkata
Allahābād	Allahabad	25.44478	81.84322	India	Asia/Kolkata
Alleppey	Alleppey	9.49004	76.3264	India	Asia/Kolkata
Alwar	Alwar	27.56246	76.625	India	Asia/Kolkata
Amarnāth	Amarnath	19.2	73.16667	India	Asia/Kolkata
Ambāla	Ambala	30.36099	76.79782	India	Asia/Kolkata
Ambattūr	Ambattur	13.09818	80.16152	India	Asia/Kolkata
Amrāvati	Amravati	20.93333	77.75	India	Asia/Kolkata
Amritsar	Amritsar	31.62234	74.87534	India	Asia/Kolkata
Amroha	Amroha	28.90314	78.46984	India	Asia/Kolkata
Anand	Anand	22.55251	72.9552	India	Asia/Kolkata
Anantapur	Anantapur	14.67784	77.60813	India	Asia/Kolkata
Arrah	Arrah	25.55629	84.66335	India	Asia/Kolkata
Āsansol	Asansol	23.68333	86.98333	India	Asia/Kolkata
Ashoknagar Kalyangarh	Ashoknagar Kalyangarh	22.86416	88.63701	India	Asia/Kolkata
Aurangabad	Aurangabad	19.87757	75.34226	India	Asia/Kolkata
Āvadi	Avadi	13.1147	80.10981	India	Asia/Kolkata
Azamgarh	Azamgarh	26.06832	83.18358	India	Asia/Kolkata
Bahādurgarh	Bahadurgarh	28.69287	76.93555	India	Asia/Kolkata
Baharampur	Baharampur	24.10473	88.25155	India	Asia/Kolkata
Bahraigh	Bahraigh	27.57429	81.59474	India	Asia/Kolkata
Baidyabāti	Baidyabati	22.78498	88.32586	India	Asia/Kolkata
Balasore	Balasore	21.49266	86.93348	India	Asia/Kolkata
Bāli	Bali	22.64859	88.34115	India	Asia/Kolkata
Bālurghāt	Balurghat	25.22099	88.77732	India	Asia/Kolkata
Bānda	Banda	25.47758	80.33491	India	Asia/Kolkata
Bangaon	Bangaon	23.04553	88.83084	India	Asia/Kolkata
Bānkura	Bankura	23.23241	87.0716	India	Asia/Kolkata
Bārākpur	Barakpur	22.76602	88.36336	India	Asia/Kolkata
Baranagar	Baranagar	22.64132	88.37727	India	Asia/Kolkata
Bārāsat	Barasat	22.72154	88.48198	India	Asia/Kolkata
Bārāsat	Barasat	22.22516	88.45086	India	Asia/Kolkata
Barddhamān	Barddhaman	23.25572	87.85691	India	Asia/Kolkata
Bareilly	Bareilly	28.36678	79.43167	India	Asia/Kolkata
Bārsi	Barsi	18.23454	75.69275	India	Asia/Kolkata
Bastī	Basti	26.78817	82.71617	India	Asia/Kolkata
Batāla	Batala	31.80921	75.20294	India	Asia/Kolkata
Bathinda	Bathinda	30.20747	74.93893	India	Asia/Kolkata
Beāwar	Beawar	26.10119	74.32028	India	Asia/Kolkata
Belgaum	Belgaum	15.85212	74.50447	India	Asia/Kolkata
Bellary	Bellary	15.14205	76.92398	India	Asia/Kolkata
Bengaluru	Bengaluru	12.97194	77.59369	India	Asia/Kolkata
Bettiah	Bettiah	26.80229	84.50311	India	Asia/Kolkata
Bhadrāvati	Bhadravati	13.84846	75.70502	India	Asia/Kolkata
Bhadreswar	Bhadreswar	22.82449	88.33841	India	Asia/Kolkata
Bhāgalpur	Bhagalpur	25.24446	86.97183	India	Asia/Kolkata
Bharatpur	Bharatpur	27.21731	77.49009	India	Asia/Kolkata
Bharūch	Bharuch	21.69482	72.9805	India	Asia/Kolkata
Bhātpāra	Bhatpara	22.86643	88.40113	India	Asia/Kolkata
Bhavnagar	Bhavnagar	21.76287	72.15331	India	Asia/Kolkata
Bhayandar	Bhayandar	19.30157	72.85107	India	Asia/Kolkata
Bhilai	Bhilai	21.20919	81.4285	India	Asia/Kolkata
Bhīlwāra	Bhilwara	25.34707	74.64081	India	Asia/Kolkata
Bhīmavaram	Bhimavaram	16.54078	81.52322	India	Asia/Kolkata
Bhind	Bhind	26.56671	78.78728	India	Asia/Kolkata
Bhiwandi	Bhiwandi	19.30023	73.05881	India	Asia/Kolkata
Bhiwāni	Bhiwani	28.79304	76.13968	India	Asia/Kolkata
Bhopal	Bhopal	23.25469	77.40289	India	Asia/Kolkata
Bhubaneshwar	Bhubaneshwar	20.27241	85.83385	India	Asia/Kolkata
Bhuj	Bhuj	23.25397	69.66928	India	Asia/Kolkata
Bhusāval	Bhusaval	21.04365	75.78506	India	Asia/Kolkata
Bīdar	Bidar	17.91331	77.53011	India	Asia/Kolkata
Bihār Sharīf	Bihar Sharif	25.20084	85.52389	India	Asia/Kolkata
Bijapur	Bijapur	16.82442	75.71537	India	Asia/Kolkata
Bīkaner	Bikaner	28.01762	73.31495	India	Asia/Kolkata
Bilāspur	Bilaspur	22.08005	82.15543	India	Asia/Kolkata
Bilimora	Bilimora	20.76957	72.96134	India	Asia/Kolkata
Bokāro	Bokaro	23.78707	85.95644	India	Asia/Kolkata
Borivli	Borivli	19.23496	72.85976	India	Asia/Kolkata
Botād	Botad	22.16917	71.66671	India	Asia/Kolkata
Brahmapur	Brahmapur	19.31151	84.7929	India	Asia/Kolkata
Budaun	Budaun	28.03811	79.12668	India	Asia/Kolkata
Bulandshahr	Bulandshahr	28.40392	77.85773	India	Asia/Kolkata
Burhānpur	Burhanpur	21.30868	76.23026	India	Asia/Kolkata
Chānda	Chanda	19.95076	79.29523	India	Asia/Kolkata
Chandannagar	Chandannagar	22.86225	88.36796	India	Asia/Kolkata
Chandigarh	Chandigarh	30.73629	76.7884	India	Asia/Kolkata
Chanduasi	Chanduasi	28.45178	78.78277	India	Asia/Kolkata
Chāpra	Chapra	25.78031	84.74709	India	Asia/Kolkata
Chās	Chas	23.63556	86.16712	India	Asia/Kolkata
Chennai	Chennai	13.08784	80.27847	India	Asia/Kolkata
Chhatarpur	Chhatarpur	24.9177	79.58871	India	Asia/Kolkata
Chhindwāra	Chhindwara	22.05697	78.93958	India	Asia/Kolkata
Chicacole	Chicacole	18.2989	83.89751	India	Asia/Kolkata
Chikmagalūr	Chikmagalur	13.32231	75.774	India	Asia/Kolkata
Chitradurga	Chitradurga	14.22262	76.40038	India	Asia/Kolkata
Cochin	Cochin	9.93988	76.26022	India	Asia/Kolkata
Coimbatore	Coimbatore	11.00555	76.96612	India	Asia/Kolkata
Cuddalore	Cuddalore	11.75617	79.76693	India	Asia/Kolkata
Cuddapah	Cuddapah	14.47995	78.82346	India	Asia/Kolkata
Cuttack	Cuttack	20.46497	85.87927	India	Asia/Kolkata
Dam Dam	Dam Dam	22.63341	88.42286	India	Asia/Kolkata
Damoh	Damoh	23.83312	79.4419	India	Asia/Kolkata
Darbhanga	Darbhanga	26.15216	85.89707	India	Asia/Kolkata
Dārjiling	Darjiling	27.03333	88.26667	India	Asia/Kolkata
Davangere	Davangere	14.46693	75.92694	India	Asia/Kolkata
Dehra Dūn	Dehra Dun	30.32443	78.03392	India	Asia/Kolkata
Dehri	Dehri	24.90247	84.18217	India	Asia/Kolkata
Delhi	Delhi	28.65195	77.23149	India	Asia/Kolkata
Deoli	Deoli	28.50254	77.23117	India	Asia/Kolkata
Deoria	Deoria	26.50167	83.77936	India	Asia/Kolkata
Dewas	Dewas	22.96585	76.05526	India	Asia/Kolkata
Dhanbād	Dhanbad	23.80199	86.44324	India	Asia/Kolkata
Dharmavaram	Dharmavaram	14.41435	77.72035	India	Asia/Kolkata
Dhūlia	Dhulia	20.9013	74.77737	India	Asia/Kolkata
Dibrugarh	Dibrugarh	27.47989	94.90837	India	Asia/Kolkata
Dimāpur	Dimapur	25.91174	93.7217	India	Asia/Kolkata
Dinapore	Dinapore	25.63705	85.04794	India	Asia/Kolkata
Dindigul	Dindigul	10.36896	77.98036	India	Asia/Kolkata
Dombivli	Dombivli	19.21667	73.08333	India	Asia/Kolkata
Durg	Durg	21.19147	81.27619	India	Asia/Kolkata
Durgapur	Durgapur	23.51583	87.30801	India	Asia/Kolkata
Ellore	Ellore	16.71311	81.10437	India	Asia/Kolkata
Erode	Erode	11.3428	77.72741	India	Asia/Kolkata
Etāwah	Etawah	26.77615	79.02133	India	Asia/Kolkata
Faridabad	Faridabad	28.41124	77.31316	India	Asia/Kolkata
Farrukhābād	Farrukhabad	27.39134	79.5793	India	Asia/Kolkata
Fatehpur	Fatehpur	25.92774	80.81266	India	Asia/Kolkata
Fīrozābād	Firozabad	27.15092	78.39781	India	Asia/Kolkata
Fyzābād	Fyzabad	26.77549	82.15018	India	Asia/Kolkata
Gadag	Gadag	15.42977	75.62971	India	Asia/Kolkata
Gadag-Betageri	Gadag-Betageri	15.4167	75.6167	India	Asia/Kolkata
Gajuwaka	Gajuwaka	17.7	83.21667	India	Asia/Kolkata
Gāndhīdhām	Gandhidham	23.08333	70.13333	India	Asia/Kolkata
Gandhinagar	Gandhinagar	23.21667	72.68333	India	Asia/Kolkata
Gangānagar	Ganganagar	29.92009	73.87496	India	Asia/Kolkata
Gangāpur	Gangapur	26.47249	76.71744	India	Asia/Kolkata
Gangasagar	Gangasagar	21.647535	88.081215	India	Asia/Kolkata
Gaya	Gaya	24.79686	85.00385	India	Asia/Kolkata
Ghāziābād	Ghaziabad	28.66535	77.43915	India	Asia/Kolkata
Godhra	Godhra	22.77547	73.61488	India	Asia/Kolkata
Gondā City	Gonda City	27.13181	81.95332	India	Asia/Kolkata
Gondiā	Gondia	21.46026	80.19205	India	Asia/Kolkata
Gorakhpur	Gorakhpur	29.44768	75.67206	India	Asia/Kolkata
Gorakhpur	Gorakhpur	26.76628	83.36889	India	Asia/Kolkata
Gosāba	Gosaba	22.16547	88.8007	India	Asia/Kolkata
Greater Noida	Greater Noida	28.49615	77.53601	India	Asia/Kolkata
Gudivāda	Gudivada	16.43547	80.99555	India	Asia/Kolkata
Gulbarga	Gulbarga	17.33583	76.83757	India	Asia/Kolkata
Guna	Guna	24.64691	77.3113	India	Asia/Kolkata
Guntakal Junction	Guntakal Junction	15.17112	77.36244	India	Asia/Kolkata
Guntur	Guntur	16.29974	80.45729	India	Asia/Kolkata
Gurgaon	Gurgaon	28.4601	77.02635	India	Asia/Kolkata
Guwahati	Guwahati	26.1844	91.7458	India	Asia/Kolkata
Gwalior	Gwalior	26.22983	78.17337	India	Asia/Kolkata
Hābra	Habra	22.84202	88.65606	India	Asia/Kolkata
Hājīpur	Hajipur	25.68544	85.20981	India	Asia/Kolkata
Haldia	Haldia	22.06046	88.10975	India	Asia/Kolkata
Haldwani	Haldwani	29.22254	79.5286	India	Asia/Kolkata
Hālīsahar	Halisahar	22.93218	88.41859	India	Asia/Kolkata
Hanumāngarh	Hanumangarh	29.58182	74.32938	India	Asia/Kolkata
Hāora	Haora	22.57688	88.31857	India	Asia/Kolkata
Hāpur	Hapur	28.72985	77.78068	India	Asia/Kolkata
Hardoī	Hardoi	27.39491	80.13165	India	Asia/Kolkata
Haridwar	Haridwar	29.94791	78.16025	India	Asia/Kolkata
Hassan	Hassan	13.00715	76.0962	India	Asia/Kolkata
Hāthras	Hathras	27.59551	78.05201	India	Asia/Kolkata
Hazāribāgh	Hazaribagh	23.99241	85.36162	India	Asia/Kolkata
Hindupur	Hindupur	13.82807	77.49143	India	Asia/Kolkata
Hisar	Hisar	29.15394	75.72294	India	Asia/Kolkata
Hoshiārpur	Hoshiarpur	31.53723	75.91269	India	Asia/Kolkata
Hospet	Hospet	15.26954	76.3871	India	Asia/Kolkata
Hubli	Hubli	15.34776	75.13378	India	Asia/Kolkata
Hugli	Hugli	22.90877	88.39674	India	Asia/Kolkata
Hyderabad	Hyderabad	17.38405	78.45636	India	Asia/Kolkata
Ichalkaranji	Ichalkaranji	16.69117	74.46054	India	Asia/Kolkata
Imphal	Imphal	24.80805	93.9442	India	Asia/Kolkata
Indore	Indore	22.71792	75.8333	India	Asia/Kolkata
Ingrāj Bāzār	Ingraj Bazar	25.00447	88.14573	India	Asia/Kolkata
Jabalpur	Jabalpur	23.16697	79.95006	India	Asia/Kolkata
Jaigaon	Jaigaon	26.84766	89.37558	India	Asia/Kolkata
Jaipur	Jaipur	26.91962	75.78781	India	Asia/Kolkata
Jalandhar	Jalandhar	31.32556	75.57917	India	Asia/Kolkata
Jalgaon	Jalgaon	21.00292	75.56602	India	Asia/Kolkata
Jālna	Jalna	19.84102	75.88636	India	Asia/Kolkata
Jammu	Jammu	32.73569	74.86911	India	Asia/Kolkata
Jamnagar	Jamnagar	22.47292	70.06673	India	Asia/Kolkata
Jamshedpur	Jamshedpur	22.80278	86.18545	India	Asia/Kolkata
Jāmuria	Jamuria	23.70468	87.07872	India	Asia/Kolkata
Jaunpur	Jaunpur	25.75356	82.68689	India	Asia/Kolkata
Jetpur	Jetpur	21.75482	70.62347	India	Asia/Kolkata
Jhānsi	Jhansi	25.45887	78.57994	India	Asia/Kolkata
Jhunjhunūn	Jhunjhunun	28.12559	75.39797	India	Asia/Kolkata
Jīnd	Jind	29.31577	76.31502	India	Asia/Kolkata
Jodhpur	Jodhpur	26.26841	73.00594	India	Asia/Kolkata
Jūnāgadh	Junagadh	21.51966	70.45981	India	Asia/Kolkata
Kaithal	Kaithal	29.80153	76.39959	India	Asia/Kolkata
Kākināda	Kakinada	16.96036	82.23809	India	Asia/Kolkata
Kalyān	Kalyan	19.2437	73.13554	India	Asia/Kolkata
Kāmārhāti	Kamarhati	22.67111	88.37472	India	Asia/Kolkata
Kanchipuram	Kanchipuram	12.83515	79.70006	India	Asia/Kolkata
Kānchrāpāra	Kanchrapara	22.95998	88.42849	India	Asia/Kolkata
Kanpur	Kanpur	26.46523	80.34975	India	Asia/Kolkata
Karīmnagar	Karimnagar	18.43915	79.12856	India	Asia/Kolkata
Karnāl	Karnal	29.69197	76.98448	India	Asia/Kolkata
Karol Bāgh	Karol Bagh	28.65136	77.19072	India	Asia/Kolkata
Katihar	Katihar	25.53852	87.57044	India	Asia/Kolkata
Khammam	Khammam	17.24767	80.14368	India	Asia/Kolkata
Khandwa	Khandwa	21.82427	76.35086	India	Asia/Kolkata
Khanna	Khanna	30.70547	76.22196	India	Asia/Kolkata
Kharagpur	Kharagpur	22.33971	87.32501	India	Asia/Kolkata
Khardah	Khardah	22.71861	88.37806	India	Asia/Kolkata
Kishangarh	Kishangarh	26.59006	74.85397	India	Asia/Kolkata
Kolār	Kolar	13.13768	78.12999	India	Asia/Kolkata
Kolhāpur	Kolhapur	16.69563	74.23167	India	Asia/Kolkata
Kolkata	Kolkata	22.56263	88.36304	India	Asia/Kolkata
Kollam	Kollam	8.88113	76.58469	India	Asia/Kolkata
Korba	Korba	22.3458	82.69633	India	Asia/Kolkata
Kota	Kota	25.18254	75.83907	India	Asia/Kolkata
Kozhikode	Kozhikode	11.24802	75.7804	India	Asia/Kolkata
Krishnanagar	Krishnanagar	23.40576	88.49073	India	Asia/Kolkata
Kūkatpalli	Kukatpalli	17.48486	78.41376	India	Asia/Kolkata
Kultali	Kultali	21.9	88.4	India	Asia/Kolkata
Kulti	Kulti	23.73166	86.84372	India	Asia/Kolkata
Kumbakonam	Kumbakonam	10.96209	79.39124	India	Asia/Kolkata
Kurnool	Kurnool	15.82887	78.03602	India	Asia/Kolkata
Lakhīmpur	Lakhimpur	27.94822	80.77935	India	Asia/Kolkata
Lal Bahadur Nagar	Lal Bahadur Nagar	17.34769	78.55757	India	Asia/Kolkata
Lalitpur	Lalitpur	24.69007	78.41915	India	Asia/Kolkata
Latur	Latur	18.39721	76.56784	India	Asia/Kolkata
Loni	Loni	28.75143	77.29023	India	Asia/Kolkata
Lucknow	Lucknow	26.83928	80.92313	India	Asia/Kolkata
Ludhiāna	Ludhiana	30.91204	75.85379	India	Asia/Kolkata
Machilīpatnam	Machilipatnam	16.18747	81.13888	India	Asia/Kolkata
Madhyamgram	Madhyamgram	22.68944	88.44594	India	Asia/Kolkata
Madurai	Madurai	9.91769	78.11898	India	Asia/Kolkata
Mahbūbnagar	Mahbubnagar	16.74385	77.98597	India	Asia/Kolkata
Mālegaon	Malegaon	20.54966	74.53462	India	Asia/Kolkata
Māler Kotla	Maler Kotla	30.5309	75.87949	India	Asia/Kolkata
Malkajgiri	Malkajgiri	17.44781	78.52633	India	Asia/Kolkata
Mandsaur	Mandsaur	24.07184	75.06986	India	Asia/Kolkata
Mandya	Mandya	12.5223	76.89746	India	Asia/Kolkata
Mangalore	Mangalore	12.91723	74.85603	India	Asia/Kolkata
Mathura	Mathura	27.5035	77.67215	India	Asia/Kolkata
Mau	Mau	25.94167	83.56111	India	Asia/Kolkata
Medinīpur	Medinipur	22.42114	87.32257	India	Asia/Kolkata
Meerut	Meerut	28.98002	77.70636	India	Asia/Kolkata
Mirzāpur	Mirzapur	25.1449	82.56534	India	Asia/Kolkata
Moga	Moga	30.81383	75.16878	India	Asia/Kolkata
Mohali	Mohali	30.67995	76.72211	India	Asia/Kolkata
Monghyr	Monghyr	25.37459	86.47455	India	Asia/Kolkata
Morādābād	Moradabad	28.83893	78.77684	India	Asia/Kolkata
Morbi	Morbi	22.81731	70.8377	India	Asia/Kolkata
Morena	Morena	26.49892	77.99534	India	Asia/Kolkata
Mothīhāri	Mothihari	26.64862	84.91656	India	Asia/Kolkata
Mumbai	Mumbai	19.07283	72.88261	India	Asia/Kolkata
Murwāra	Murwara	23.83776	80.39405	India	Asia/Kolkata
Muzaffarnagar	Muzaffarnagar	29.47091	77.70332	India	Asia/Kolkata
Muzaffarpur	Muzaffarpur	26.12259	85.39055	India	Asia/Kolkata
Mysore	Mysore	12.29791	76.63925	India	Asia/Kolkata
Nadiād	Nadiad	22.69385	72.86157	India	Asia/Kolkata
Nāgercoil	Nagercoil	8.17899	77.43227	India	Asia/Kolkata
Nagpur	Nagpur	21.14631	79.08491	India	Asia/Kolkata
Naihāti	Naihati	22.89396	88.41521	India	Asia/Kolkata
Nalgonda	Nalgonda	17.05439	79.26707	India	Asia/Kolkata
Nanded	Nanded	19.16023	77.31497	India	Asia/Kolkata
Nandyāl	Nandyal	15.47799	78.4836	India	Asia/Kolkata
Nangi	Nangi	22.50833	88.21528	India	Asia/Kolkata
Nāngloi Jāt	Nangloi Jat	28.67957	77.06799	India	Asia/Kolkata
Nashik	Nashik	19.99727	73.79096	India	Asia/Kolkata
Navadwīp	Navadwip	23.4067	88.36861	India	Asia/Kolkata
Navi Mumbai	Navi Mumbai	19.03681	73.01582	India	Asia/Kolkata
Nellore	Nellore	14.44992	79.98697	India	Asia/Kolkata
New Delhi	New Delhi	28.63576	77.22445	India	Asia/Kolkata
Nizāmābād	Nizamabad	18.67154	78.0988	India	Asia/Kolkata
Noida	Noida	28.58	77.33	India	Asia/Kolkata
Nowrangapur	Nowrangapur	19.23114	82.54826	India	Asia/Kolkata
Ongole	Ongole	15.50357	80.04454	India	Asia/Kolkata
Orai	Orai	25.99023	79.45334	India	Asia/Kolkata
Pālanpur	Palanpur	24.17128	72.43827	India	Asia/Kolkata
Pālghāt	Palghat	10.77319	76.65366	India	Asia/Kolkata
Pāli	Pali	25.77276	73.32335	India	Asia/Kolkata
Pallāvaram	Pallavaram	12.96796	80.15025	India	Asia/Kolkata
Palwal	Palwal	28.14469	77.32546	India	Asia/Kolkata
Panchkula	Panchkula	30.69461	76.8504	India	Asia/Kolkata
Pānihāti	Panihati	22.69089	88.37404	India	Asia/Kolkata
Pānīpat	Panipat	29.38747	76.96825	India	Asia/Kolkata
Panvel	Panvel	18.98878	73.11013	India	Asia/Kolkata
Parbhani	Parbhani	19.26855	76.77081	India	Asia/Kolkata
Pātan	Patan	23.8507	72.12963	India	Asia/Kolkata
Pathānkot	Pathankot	32.27484	75.65287	India	Asia/Kolkata
Patiāla	Patiala	30.33625	76.3922	India	Asia/Kolkata
Patna	Patna	25.59408	85.13563	India	Asia/Kolkata
Pīlibhīt	Pilibhit	28.63124	79.80436	India	Asia/Kolkata
Pimpri	Pimpri	18.62292	73.80696	India	Asia/Kolkata
Porbandar	Porbandar	21.64219	69.60929	India	Asia/Kolkata
Port Blair	Port Blair	11.66613	92.74635	India	Asia/Kolkata
Proddatūr	Proddatur	14.7502	78.54813	India	Asia/Kolkata
Puducherry	Puducherry	11.93381	79.82979	India	Asia/Kolkata
Pudukkottai	Pudukkottai	10.38128	78.82141	India	Asia/Kolkata
Punāsa	Punasa	22.23507	76.39335	India	Asia/Kolkata
Pune	Pune	18.51957	73.85535	India	Asia/Kolkata
Puri	Puri	19.79825	85.82494	India	Asia/Kolkata
Purnia	Purnia	25.77895	87.47422	India	Asia/Kolkata
Puruliya	Puruliya	23.33062	86.36303	India	Asia/Kolkata
Quthbullapur	Quthbullapur	17.50107	78.45818	India	Asia/Kolkata
Raebareli	Raebareli	26.2309	81.23315	India	Asia/Kolkata
Rāichūr	Raichur	16.20546	77.35567	India	Asia/Kolkata
Rāiganj	Raiganj	25.61281	88.12449	India	Asia/Kolkata
Raigarh	Raigarh	21.89764	83.3966	India	Asia/Kolkata
Raipur	Raipur	21.23333	81.63333	India	Asia/Kolkata
Rājahmundry	Rajahmundry	17.00517	81.77784	India	Asia/Kolkata
Rajapalaiyam	Rajapalaiyam	9.45296	77.55335	India	Asia/Kolkata
Rājkot	Rajkot	22.29161	70.79322	India	Asia/Kolkata
Rāj-Nāndgaon	Raj-Nandgaon	21.09687	81.0289	India	Asia/Kolkata
Ramagundam	Ramagundam	18.755	79.474	India	Asia/Kolkata
Rāmgundam	Ramgundam	18.80084	79.45206	India	Asia/Kolkata
Rāmpur	Rampur	28.81014	79.02699	India	Asia/Kolkata
Ranchi	Ranchi	23.34316	85.3094	India	Asia/Kolkata
Rānīganj	Raniganj	23.6164	87.13061	India	Asia/Kolkata
Ratlām	Ratlam	23.33033	75.04032	India	Asia/Kolkata
Raurkela	Raurkela	22.22496	84.86414	India	Asia/Kolkata
Rewa	Rewa	24.53256	81.29234	India	Asia/Kolkata
Rewāri	Rewari	28.199	76.6183	India	Asia/Kolkata
Rishra	Rishra	22.72394	88.34563	India	Asia/Kolkata
Robertsonpet	Robertsonpet	12.95629	78.27539	India	Asia/Kolkata
Rohtak	Rohtak	28.89447	76.58917	India	Asia/Kolkata
Sahāranpur	Saharanpur	29.9679	77.54522	India	Asia/Kolkata
Saharsa	Saharsa	25.87498	86.59611	India	Asia/Kolkata
Salem	Salem	11.65376	78.15538	India	Asia/Kolkata
Sambalpur	Sambalpur	21.46527	83.97573	India	Asia/Kolkata
Sambhal	Sambhal	28.58498	78.56959	India	Asia/Kolkata
Sāngli	Sangli	16.85438	74.56417	India	Asia/Kolkata
Satara	Satara	17.68589	73.99333	India	Asia/Kolkata
Satna	Satna	24.57726	80.82719	India	Asia/Kolkata
Saugor	Saugor	23.83877	78.73874	India	Asia/Kolkata
Secunderabad	Secunderabad	17.50427	78.54263	India	Asia/Kolkata
Serilingampalle	Serilingampalle	17.49313	78.30196	India	Asia/Kolkata
Shāhjānpur	Shahjanpur	27.88165	79.90918	India	Asia/Kolkata
Shāntipur	Shantipur	23.24723	88.43302	India	Asia/Kolkata
Shiliguri	Shiliguri	26.71004	88.42851	India	Asia/Kolkata
Shillong	Shillong	25.56892	91.88313	India	Asia/Kolkata
Shimla	Shimla	31.10442	77.16662	India	Asia/Kolkata
Shimoga	Shimoga	13.93157	75.56791	India	Asia/Kolkata
Shivaji Nagar	Shivaji Nagar	18.53017	73.85263	India	Asia/Kolkata
Shivpuri	Shivpuri	25.42378	77.66223	India	Asia/Kolkata
Shrīrāmpur	Shrirampur	22.75278	88.34222	India	Asia/Kolkata
Shyamnagar	Shyamnagar	22.83333	88.36667	India	Asia/Kolkata
Sīkar	Sikar	27.61206	75.13996	India	Asia/Kolkata
Silchar	Silchar	24.82733	92.79787	India	Asia/Kolkata
Singrauli	Singrauli	24.19973	82.67535	India	Asia/Kolkata
Sirsa	Sirsa	29.53489	75.02898	India	Asia/Kolkata
Sītāpur	Sitapur	27.56192	80.68265	India	Asia/Kolkata
Siwān	Siwan	26.22096	84.35609	India	Asia/Kolkata
Solāpur	Solapur	17.67152	75.91044	India	Asia/Kolkata
Sonīpat	Sonipat	28.99478	77.01937	India	Asia/Kolkata
Srinagar	Srinagar	34.08565	74.80555	India	Asia/Kolkata
Sūjāngarh	Sujangarh	27.7	74.46667	India	Asia/Kolkata
Sultānpur	Sultanpur	26.25788	82.07269	India	Asia/Kolkata
Sūrat	Surat	21.19594	72.83023	India	Asia/Kolkata
Surendranagar	Surendranagar	22.72706	71.64856	India	Asia/Kolkata
Suriāpet	Suriapet	17.14054	79.62045	India	Asia/Kolkata
Tambaram	Tambaram	12.9246	80.12707	India	Asia/Kolkata
Tanjore	Tanjore	10.78523	79.13909	India	Asia/Kolkata
Teni	Teni	10.01115	77.47772	India	Asia/Kolkata
Thāne	Thane	19.19704	72.96355	India	Asia/Kolkata
Thānesar	Thanesar	29.97323	76.83214	India	Asia/Kolkata
Thiruvananthapuram	Thiruvananthapuram	8.4855	76.94924	India	Asia/Kolkata
Thoothukudi	Thoothukudi	8.76735	78.13425	India	Asia/Kolkata
Tiruchirappalli	Tiruchirappalli	10.8155	78.69651	India	Asia/Kolkata
Tirunelveli	Tirunelveli	8.72742	77.6838	India	Asia/Kolkata
Tirupati	Tirupati	13.63551	79.41989	India	Asia/Kolkata
Tiruppur	Tiruppur	11.11541	77.35456	India	Asia/Kolkata
Tiruvannāmalai	Tiruvannamalai	12.22662	79.07461	India	Asia/Kolkata
Tiruvottiyūr	Tiruvottiyur	13.15823	80.30181	India	Asia/Kolkata
Titāgarh	Titagarh	22.74252	88.37326	India	Asia/Kolkata
Tonk	Tonk	26.16638	75.78824	India	Asia/Kolkata
Trichūr	Trichur	10.51667	76.21667	India	Asia/Kolkata
Tumkūr	Tumkur	13.34136	77.1022	India	Asia/Kolkata
Udaipur	Udaipur	24.58584	73.71346	India	Asia/Kolkata
Udupi	Udupi	13.33467	74.74617	India	Asia/Kolkata
Ujjain	Ujjain	23.18239	75.77643	India	Asia/Kolkata
Ulhasnagar	Ulhasnagar	19.21667	73.15	India	Asia/Kolkata
Unnāo	Unnao	26.54706	80.48781	India	Asia/Kolkata
Uppal Kalan	Uppal Kalan	17.40577	78.55911	India	Asia/Kolkata
Vadodara	Vadodara	22.29941	73.20812	India	Asia/Kolkata
Varanasi	Varanasi	25.31668	83.01041	India	Asia/Kolkata
Vejalpur	Vejalpur	22.69021	73.56299	India	Asia/Kolkata
