3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
588335	Tartu	Tartu	58.38062	26.72509	EE	Europe/Tallinn
588409	Tallinn	Tallinn	59.43696	24.75353	EE	Europe/Tallinn
347497	Tanda	Tanda	30.78847	31.00192	EG	Africa/Cairo
347591	Ṭalkha	Talkha	31.0539	31.37787	EG	Africa/Cairo
347796	Sūhāj	Suhaj	26.55695	31.69478	EG	Africa/Cairo
350550	Qinā	Qina	26.16418	32.72671	EG	Africa/Cairo
350789	Qalyūb	Qalyub	30.17922	31.2056	EG	Africa/Cairo
352951	Mallawī	Mallawi	27.7314	30.84165	EG	Africa/Cairo
354502	Kafr ash Shaykh	Kafr ash Shaykh	31.1143	30.94012	EG	Africa/Cairo
354775	Kafr ad Dawwār	Kafr ad Dawwar	31.13385	30.12843	EG	Africa/Cairo
355026	Jirjā	Jirja	26.33826	31.89161	EG	Africa/Cairo
355628	Idkū	Idku	31.30782	30.29901	EG	Africa/Cairo
355795	Ḩalwān	Halwan	29.84144	31.30084	EG	Africa/Cairo
358108	Disūq	Disuq	31.13305	30.64649	EG	Africa/Cairo
358172	Dikirnis	Dikirnis	31.08871	31.59427	EG	Africa/Cairo
358448	Damanhūr	Damanhur	31.03917	30.46914	EG	Africa/Cairo
358619	Port Said	Port Said	31.25654	32.28412	EG	Africa/Cairo
358821	Bilqās Qism Awwal	Bilqas Qism Awwal	31.21452	31.35798	EG	Africa/Cairo
358840	Bilbays	Bilbays	30.42039	31.56223	EG	Africa/Cairo
359173	Banī Suwayf	Bani Suwayf	29.07441	31.09785	EG	Africa/Cairo
359280	Banhā	Banha	30.45906	31.17858	EG	Africa/Cairo
359493	Az Zaqāzīq	Az Zaqaziq	30.58768	31.502	EG	Africa/Cairo
359783	Asyūţ	Asyut	27.18096	31.18368	EG	Africa/Cairo
359792	Aswān	Aswan	24.09343	32.90704	EG	Africa/Cairo
359796	Suez	Suez	29.97371	32.52627	EG	Africa/Cairo
360502	Luxor	Luxor	25.69893	32.6421	EG	Africa/Cairo
360630	Cairo	Cairo	30.06263	31.24967	EG	Africa/Cairo
360686	Al Minyā	Al Minya	28.10988	30.7503	EG	Africa/Cairo
360761	Al Manşūrah	Al Mansurah	31.03637	31.38069	EG	Africa/Cairo
360829	Al Maḩallah al Kubrá	Al Mahallah al Kubra	30.9745	31.16499	EG	Africa/Cairo
360995	Al Jīzah	Al Jizah	30.00808	31.21093	EG	Africa/Cairo
361055	Ismailia	Ismailia	30.60427	32.27225	EG	Africa/Cairo
361058	Alexandria	Alexandria	31.21564	29.95527	EG	Africa/Cairo
361179	Al Ḩawāmidīyah	Al Hawamidiyah	29.9	31.25	EG	Africa/Cairo
361320	Al Fayyūm	Al Fayyum	29.30995	30.8418	EG	Africa/Cairo
361546	Al ‘Arīsh	Al `Arish	31.13159	33.79844	EG	Africa/Cairo
362485	Abū Kabīr	Abu Kabir	30.72508	31.67148	EG	Africa/Cairo
411165	Idfu	Idfu	24.98028	32.87472	EG	Africa/Cairo
2462881	Laâyoune / El Aaiún	Laayoune / El Aaiun	27.16224	-13.20315	EH	Africa/El_Aaiun
343300	Asmara	Asmara	15.33333	38.93333	ER	Africa/Asmara
2509954	Valencia	Valencia	39.46975	-0.37739	ES	Europe/Madrid
2510253	Torrevieja	Torrevieja	37.97872	-0.68222	ES	Europe/Madrid
2510542	Telde	Telde	27.99242	-15.41915	ES	Atlantic/Canary
2510911	Sevilla	Sevilla	37.38241	-5.97613	ES	Europe/Madrid
2511174	Santa Cruz de Tenerife	Santa Cruz de Tenerife	28.46824	-16.25462	ES	Atlantic/Canary
2511401	La Laguna	La Laguna	28.4853	-16.32014	ES	Atlantic/Canary
2512989	Palma	Palma	39.56939	2.65024	ES	Europe/Madrid
2513416	Murcia	Murcia	37.98704	-1.13004	ES	Europe/Madrid
2514169	Marbella	Marbella	36.51543	-4.88583	ES	Europe/Madrid
2514256	Málaga	Malaga	36.72016	-4.42034	ES	Europe/Madrid
2515270	Las Palmas de Gran Canaria	Las Palmas de Gran Canaria	28.09973	-15.41343	ES	Atlantic/Canary
2516326	Jerez de la Frontera	Jerez de la Frontera	36.68645	-6.13606	ES	Europe/Madrid
2516395	Jaén	Jaen	37.76667	-3.78333	ES	Europe/Madrid
2516548	Huelva	Huelva	37.25833	-6.95083	ES	Europe/Madrid
2517117	Granada	Granada	37.18817	-3.60667	ES	Europe/Madrid
2518559	Elche	Elche	38.26218	-0.70107	ES	Europe/Madrid
2518794	Dos Hermanas	Dos Hermanas	37.28287	-5.92088	ES	Europe/Madrid
2519240	Córdoba	Cordoba	37.88333	-4.76667	ES	Europe/Madrid
2519752	Castelló de la Plana	Castello de la Plana	39.98333	-0.03333	ES	Europe/Madrid
2520058	Cartagena	Cartagena	37.60512	-0.98623	ES	Europe/Madrid
2520600	Cadiz	Cadiz	36.53361	-6.29944	ES	Europe/Madrid
2521420	Badajoz	Badajoz	38.87789	-6.97061	ES	Europe/Madrid
2521886	Almería	Almeria	36.83814	-2.45974	ES	Europe/Madrid
2521978	Alicante	Alicante	38.34517	-0.48149	ES	Europe/Madrid
2522013	Algeciras	Algeciras	36.13326	-5.45051	ES	Europe/Madrid
2522258	Albacete	Albacete	38.98333	-1.85	ES	Europe/Madrid
3104324	Zaragoza	Zaragoza	41.65606	-0.87734	ES	Europe/Madrid
3104499	Gasteiz / Vitoria	Vitoria-Gasteiz	42.85	-2.66667	ES	Europe/Madrid
3105976	Vigo	Vigo	42.23282	-8.72264	ES	Europe/Madrid
3106672	Valladolid	Valladolid	41.65518	-4.72372	ES	Europe/Madrid
3107784	Torrejón de Ardoz	Torrejon de Ardoz	40.45535	-3.46973	ES	Europe/Madrid
3108286	Terrassa	Terrassa	41.56667	2.01667	ES	Europe/Madrid
3108288	Tarragona	Tarragona	41.11667	1.25	ES	Europe/Madrid
3109718	Santander	Santander	43.46472	-3.80444	ES	Europe/Madrid
3109981	Santa Coloma de Gramenet	Santa Coloma de Gramenet	41.45152	2.2081	ES	Europe/Madrid
3110044	Donostia / San Sebastián	San Sebastian	43.31283	-1.97499	ES	Europe/Madrid
3111108	Salamanca	Salamanca	40.96667	-5.65	ES	Europe/Madrid
3111199	Sabadell	Sabadell	41.54329	2.10942	ES	Europe/Madrid
3111933	Reus	Reus	41.15612	1.10687	ES	Europe/Madrid
3114256	Parla	Parla	40.23604	-3.76752	ES	Europe/Madrid
3114472	Pamplona	Pamplona	42.81687	-1.64323	ES	Europe/Madrid
3114711	Oviedo	Oviedo	43.36029	-5.84476	ES	Europe/Madrid
3114965	Ourense	Ourense	42.33333	-7.85	ES	Europe/Madrid
3116025	Móstoles	Mostoles	40.32234	-3.86496	ES	Europe/Madrid
3117164	Mataró	Mataro	41.54211	2.4445	ES	Europe/Madrid
3117735	Madrid	Madrid	40.4165	-3.70256	ES	Europe/Madrid
3118150	Logroño	Logrono	42.46667	-2.45	ES	Europe/Madrid
3118514	Lleida	Lleida	41.61667	0.61667	ES	Europe/Madrid
3118532	León	Leon	42.6	-5.56667	ES	Europe/Madrid
3118594	Leganés	Leganes	40.32718	-3.7635	ES	Europe/Madrid
3119841	A Coruña	A Coruna	43.37135	-8.396	ES	Europe/Madrid
3120619	L'Hospitalet de Llobregat	L'Hospitalet de Llobregat	41.35967	2.10028	ES	Europe/Madrid
3121424	Gijón	Gijon	43.53573	-5.66152	ES	Europe/Madrid
3121437	Getafe	Getafe	40.30571	-3.73295	ES	Europe/Madrid
3121960	Fuenlabrada	Fuenlabrada	40.28419	-3.79415	ES	Europe/Madrid
3127461	Burgos	Burgos	42.35	-3.7	ES	Europe/Madrid
3128026	Bilbao	Bilbao	43.26271	-2.92528	ES	Europe/Madrid
3128760	Barcelona	Barcelona	41.38879	2.15899	ES	Europe/Madrid
3129028	Badalona	Badalona	41.45004	2.24741	ES	Europe/Madrid
3130564	Alcorcón	Alcorcon	40.34582	-3.82487	ES	Europe/Madrid
3130583	Alcobendas	Alcobendas	40.54746	-3.64197	ES	Europe/Madrid
3130616	Alcalá de Henares	Alcala de Henares	40.48205	-3.35996	ES	Europe/Madrid
6252065	Nou Barris	Nou Barris	41.44163	2.17727	ES	Europe/Madrid
6544100	Eixample	Eixample	41.38896	2.16179	ES	Europe/Madrid
6544105	Sant Martí	Sant Marti	41.41814	2.19933	ES	Europe/Madrid
6544106	Ciutat Vella	Ciutat Vella	41.38022	2.17319	ES	Europe/Madrid
6615440	Delicias	Delicias	41.64928	-0.90757	ES	Europe/Madrid
330186	Nazrēt	Nazret	8.55	39.26667	ET	Africa/Addis_Ababa
331180	Mek’elē	Mek'ele	13.49667	39.47528	ET	Africa/Addis_Ababa
333772	Jīma	Jima	7.66667	36.83333	ET	Africa/Addis_Ababa
336014	Gonder	Gonder	12.6	37.46667	ET	Africa/Addis_Ababa
338832	Dirē Dawa	Dire Dawa	9.59306	41.86611	ET	Africa/Addis_Ababa
339219	Desē	Dese	11.13333	39.63333	ET	Africa/Addis_Ababa
339666	Debre Zeyit	Debre Zeyit	8.75	38.98333	ET	Africa/Addis_Ababa
342884	Bahir Dar	Bahir Dar	11.59364	37.39077	ET	Africa/Addis_Ababa
343137	Hawassa	Hawassa	7.06205	38.47635	ET	Africa/Addis_Ababa
344979	Addis Ababa	Addis Ababa	9.02497	38.74689	ET	Africa/Addis_Ababa
632453	Vantaa	Vantaa	60.29414	25.04099	FI	Europe/Helsinki
633679	Turku	Turku	60.45148	22.26869	FI	Europe/Helsinki
634963	Tampere	Tampere	61.49911	23.78712	FI	Europe/Helsinki
643492	Oulu	Oulu	65.01236	25.46816	FI	Europe/Helsinki
658225	Helsinki	Helsinki	60.16952	24.93545	FI	Europe/Helsinki
660158	Espoo	Espoo	60.2052	24.6522	FI	Europe/Helsinki
2198148	Suva	Suva	-18.14161	178.44149	FJ	Pacific/Fiji
3426691	Stanley	Stanley	-51.7	-57.85	FK	Atlantic/Stanley
2081986	Palikir - National Government Center	Palikir - National Government Center	6.92477	158.16109	FM	Pacific/Pohnpei
2611396	Tórshavn	Torshavn	62.00973	-6.77164	FO	Atlantic/Faroe
2968254	Villeurbanne	Villeurbanne	45.76667	4.88333	FR	Europe/Paris
2972191	Tours	Tours	47.38333	0.68333	FR	Europe/Paris
2972315	Toulouse	Toulouse	43.60426	1.44367	FR	Europe/Paris
2972328	Toulon	Toulon	43.11667	5.93333	FR	Europe/Paris
2973783	Strasbourg	Strasbourg	48.58342	7.74296	FR	Europe/Paris
2980291	Saint-Étienne	Saint-Etienne	45.43333	4.4	FR	Europe/Paris
2982652	Rouen	Rouen	49.44313	1.09932	FR	Europe/Paris
2983990	Rennes	Rennes	48.11198	-1.67429	FR	Europe/Paris
2984114	Reims	Reims	49.25	4.03333	FR	Europe/Paris
2987914	Perpignan	Perpignan	42.69764	2.89541	FR	Europe/Paris
2988507	Paris	Paris	48.85341	2.3488	FR	Europe/Paris
2989317	Orléans	Orleans	47.90289	1.90389	FR	Europe/Paris
2990363	Nîmes	Nimes	43.83333	4.35	FR	Europe/Paris
2990440	Nice	Nice	43.70313	7.26608	FR	Europe/Paris
2990969	Nantes	Nantes	47.21725	-1.55336	FR	Europe/Paris
2990999	Nancy	Nancy	48.68333	6.2	FR	Europe/Paris
2991214	Mulhouse	Mulhouse	47.75	7.33333	FR	Europe/Paris
2992166	Montpellier	Montpellier	43.61092	3.87723	FR	Europe/Paris
2994160	Metz	Metz	49.11911	6.17269	FR	Europe/Paris
2995469	Marseille	Marseille	43.29695	5.38107	FR	Europe/Paris
2996944	Lyon	Lyon	45.74846	4.84671	FR	Europe/Paris
2998286	Limoges	Limoges	45.83153	1.2578	FR	Europe/Paris
2998324	Lille	Lille	50.63297	3.05858	FR	Europe/Paris
3003603	Le Mans	Le Mans	48	0.2	FR	Europe/Paris
3003796	Le Havre	Le Havre	49.4938	0.10767	FR	Europe/Paris
3014728	Grenoble	Grenoble	45.16667	5.71667	FR	Europe/Paris
3021372	Dijon	Dijon	47.31667	5.01667	FR	Europe/Paris
3024635	Clermont-Ferrand	Clermont-Ferrand	45.77966	3.08628	FR	Europe/Paris
3029241	Caen	Caen	49.18585	-0.35912	FR	Europe/Paris
3030300	Brest	Brest	48.4	-4.48333	FR	Europe/Paris
3031137	Boulogne-Billancourt	Boulogne-Billancourt	48.83333	2.25	FR	Europe/Paris
3031582	Bordeaux	Bordeaux	44.84044	-0.5805	FR	Europe/Paris
3033123	Besançon	Besancon	47.24878	6.01815	FR	Europe/Paris
3037044	Argenteuil	Argenteuil	48.95	2.25	FR	Europe/Paris
3037656	Angers	Angers	47.46667	-0.55	FR	Europe/Paris
3037854	Amiens	Amiens	49.9	2.3	FR	Europe/Paris
3038354	Aix-en-Provence	Aix-en-Provence	43.5283	5.44973	FR	Europe/Paris
2396518	Port-Gentil	Port-Gentil	-0.71933	8.78151	GA	Africa/Libreville
2399697	Libreville	Libreville	0.39241	9.45356	GA	Africa/Libreville
2633352	York	York	53.95763	-1.08271	GB	Europe/London
2633563	Worcester	Worcester	52.18935	-2.22001	GB	Europe/London
2633691	Wolverhampton	Wolverhampton	52.58547	-2.12296	GB	Europe/London
2633709	Woking	Woking	51.31903	-0.55893	GB	Europe/London
2634491	West Bromwich	West Bromwich	52.51868	-1.9945	GB	Europe/London
2634677	Watford	Watford	51.65531	-0.39602	GB	Europe/London
2634853	Walsall	Walsall	52.58528	-1.98396	GB	Europe/London
2636389	Swindon	Swindon	51.55797	-1.78116	GB	Europe/London
2636432	Swansea	Swansea	51.62079	-3.94323	GB	Europe/London
2636486	Sutton Coldfield	Sutton Coldfield	52.56667	-1.81667	GB	Europe/London
2636503	Sutton	Sutton	51.35	-0.2	GB	Europe/London
2636531	Sunderland	Sunderland	54.90465	-1.38222	GB	Europe/London
2636841	Stoke-on-Trent	Stoke-on-Trent	53.00415	-2.18538	GB	Europe/London
2636882	Stockport	Stockport	53.40979	-2.15761	GB	Europe/London
2637433	Southend-on-Sea	Southend-on-Sea	51.53782	0.71433	GB	Europe/London
2637487	Southampton	Southampton	50.90395	-1.40428	GB	Europe/London
2637627	Slough	Slough	51.50949	-0.59541	GB	Europe/London
2638077	Sheffield	Sheffield	53.38297	-1.4659	GB	Europe/London
2638785	Saint Helens	Saint Helens	53.45	-2.73333	GB	Europe/London
2639093	Rotherham	Rotherham	53.43012	-1.35678	GB	Europe/London
2639577	Reading	Reading	51.45625	-0.97113	GB	Europe/London
2639912	Preston	Preston	53.76667	-2.71667	GB	Europe/London
2639996	Portsmouth	Portsmouth	50.79899	-1.09125	GB	Europe/London
2640101	Poole	Poole	50.71667	-2	GB	Europe/London
2640194	Plymouth	Plymouth	50.37153	-4.14305	GB	Europe/London
2640354	Peterborough	Peterborough	52.57364	-0.24777	GB	Europe/London
2640729	Oxford	Oxford	51.75222	-1.25596	GB	Europe/London
2641022	Oldham	Oldham	53.54051	-2.1183	GB	Europe/London
2641170	Nottingham	Nottingham	52.9536	-1.15047	GB	Europe/London
2641181	Norwich	Norwich	52.62783	1.29834	GB	Europe/London
2641430	Northampton	Northampton	52.25	-0.88333	GB	Europe/London
2641598	Newport	Newport	51.58774	-2.99835	GB	Europe/London
2641673	Newcastle upon Tyne	Newcastle upon Tyne	54.97328	-1.61396	GB	Europe/London
2642465	Milton Keynes	Milton Keynes	52.04172	-0.75583	GB	Europe/London
2642607	Middlesbrough	Middlesbrough	54.57623	-1.23483	GB	Europe/London
2643123	Manchester	Manchester	53.48095	-2.23743	GB	Europe/London
2643339	Luton	Luton	51.87967	-0.41748	GB	Europe/London
2643741	City of London	City of London	51.51279	-0.09184	GB	Europe/London
2643743	London	London	51.50853	-0.12574	GB	Europe/London
2644210	Liverpool	Liverpool	53.41058	-2.97794	GB	Europe/London
2644668	Leicester	Leicester	52.6386	-1.13169	GB	Europe/London
2644688	Leeds	Leeds	53.79648	-1.54785	GB	Europe/London
2645425	Hull	Hull	53.7446	-0.33525	GB	Europe/London
2646003	Islington	Islington	51.53622	-0.10304	GB	Europe/London
2646057	Ipswich	Ipswich	52.05917	1.15545	GB	Europe/London
2646458	Huddersfield	Huddersfield	53.64904	-1.78416	GB	Europe/London
2648404	Gloucester	Gloucester	51.86568	-2.2431	GB	Europe/London
2648579	Glasgow	Glasgow	55.86515	-4.25763	GB	Europe/London
2648657	Gillingham	Gillingham	51.38914	0.54863	GB	Europe/London
2649808	Exeter	Exeter	50.7236	-3.52751	GB	Europe/London
2650225	Edinburgh	Edinburgh	55.95206	-3.19648	GB	Europe/London
2650497	Eastbourne	Eastbourne	50.76871	0.28453	GB	Europe/London
2650752	Dundee	Dundee	56.5	-2.96667	GB	Europe/London
2650839	Dudley	Dudley	52.5	-2.08333	GB	Europe/London
2651347	Derby	Derby	52.92277	-1.47663	GB	Europe/London
2651621	Dagenham	Dagenham	51.55	0.16667	GB	Europe/London
2652053	Crawley	Crawley	51.11303	-0.18312	GB	Europe/London
2652221	Coventry	Coventry	52.40656	-1.51217	GB	Europe/London
2652618	Colchester	Colchester	51.88921	0.90421	GB	Europe/London
2653261	Cheltenham	Cheltenham	51.9	-2.08333	GB	Europe/London
2653266	Chelmsford	Chelmsford	51.73575	0.46958	GB	Europe/London
2653822	Cardiff	Cardiff	51.48	-3.18	GB	Europe/London
2653941	Cambridge	Cambridge	52.2	0.11667	GB	Europe/London
2654675	Bristol	Bristol	51.45523	-2.59665	GB	Europe/London
2654710	Brighton	Brighton	50.82838	-0.13947	GB	Europe/London
2654993	Bradford	Bradford	53.79391	-1.75206	GB	Europe/London
2655095	Bournemouth	Bournemouth	50.72048	-1.8795	GB	Europe/London
2655237	Bolton	Bolton	53.58333	-2.43333	GB	Europe/London
2655459	Blackpool	Blackpool	53.81667	-3.05	GB	Europe/London
2655524	Blackburn	Blackburn	53.75	-2.48333	GB	Europe/London
2655603	Birmingham	Birmingham	52.48142	-1.89983	GB	Europe/London
2655775	Bexley	Bexley	51.44162	0.14866	GB	Europe/London
2655984	Belfast	Belfast	54.58333	-5.93333	GB	Europe/London
2656194	Basildon	Basildon	51.56844	0.45782	GB	Europe/London
2657832	Aberdeen	Aberdeen	57.14369	-2.09814	GB	Europe/London
3345439	Telford	Telford	52.67659	-2.44926	GB	Europe/London
6947756	Mendip	Mendip	51.2372	-2.6266	GB	Europe/London
7733088	Metropolitan Borough of Wirral	Metropolitan Borough of Wirral	53.37616	-3.10501	GB	Europe/London
3579925	Saint George's	Saint George's	12.05644	-61.74849	GD	America/Grenada
611717	Tbilisi	Tbilisi	41.69411	44.83368	GE	Asia/Tbilisi
613607	K'ut'aisi	K'ut'aisi	42.24961	42.69974	GE	Asia/Tbilisi
615532	Bat’umi	Bat'umi	41.64159	41.63593	GE	Asia/Tbilisi
3382160	Cayenne	Cayenne	4.93333	-52.33333	GF	America/Cayenne
3042287	Saint Peter Port	Saint Peter Port	49.45981	-2.53527	GG	Europe/Guernsey
2294665	Teshi	Teshi	5.58365	-0.10722	GH	Africa/Accra
2294700	Tema	Tema	5.6698	-0.01657	GH	Africa/Accra
2294877	Tamale	Tamale	9.40078	-0.8393	GH	Africa/Accra
2294915	Takoradi	Takoradi	4.88447	-1.75536	GH	Africa/Accra
2295458	Sekondi-Takoradi	Sekondi-Takoradi	4.934	-1.7137	GH	Africa/Accra
2296606	Obuasi	Obuasi	6.20602	-1.66191	GH	Africa/Accra
2298330	Madina	Madina	5.68234	-0.16413	GH	Africa/Accra
2298890	Kumasi	Kumasi	6.68848	-1.62443	GH	Africa/Accra
2302357	Cape Coast	Cape Coast	5.10535	-1.2466	GH	Africa/Accra
2306079	Achiaman	Achiaman	5.7	-0.33333	GH	Africa/Accra
2306104	Accra	Accra	5.55602	-0.1969	GH	Africa/Accra
2411585	Gibraltar	Gibraltar	36.14474	-5.35257	GI	Europe/Gibraltar
3421319	Nuuk	Nuuk	64.18347	-51.72157	GL	America/Godthab
2413876	Banjul	Banjul	13.45274	-16.57803	GM	Africa/Banjul
2416969	Nzérékoré	Nzerekore	7.75624	-8.8179	GN	Africa/Conakry
2419533	Kindia	Kindia	10.05692	-12.86576	GN	Africa/Conakry
2419992	Kankan	Kankan	10.38542	-9.30568	GN	Africa/Conakry
2422465	Conakry	Conakry	9.53795	-13.67729	GN	Africa/Conakry
2422488	Camayenne	Camayenne	9.535	-13.68778	GN	Africa/Conakry
3579732	Basse-Terre	Basse-Terre	15.99854	-61.72548	GP	America/Guadeloupe
2309527	Malabo	Malabo	3.75	8.78333	GQ	Africa/Malabo
2310046	Bata	Bata	1.86391	9.76582	GQ	Africa/Malabo
255274	Piraeus	Piraeus	37.94745	23.63708	GR	Europe/Athens
255524	Peristéri	Peristeri	38.01667	23.7	GR	Europe/Athens
255683	Pátra	Patra	38.24444	21.73444	GR	Europe/Athens
258576	Lárisa	Larisa	39.63722	22.42028	GR	Europe/Athens
261414	Kallithéa	Kallithea	37.95	23.7	GR	Europe/Athens
261745	Irákleion	Irakleion	35.32787	25.14341	GR	Europe/Athens
264371	Athens	Athens	37.97945	23.71622	GR	Europe/Athens
734077	Thessaloníki	Thessaloniki	40.64028	22.94389	GR	Europe/Athens
3426466	Grytviken	Grytviken	-54.28111	-36.5092	GS	Atlantic/South_Georgia
3587902	Villa Nueva	Villa Nueva	14.52694	-90.5875	GT	America/Guatemala
3587923	Villa Canales	Villa Canales	14.48139	-90.53167	GT	America/Guatemala
3589885	San Juan Sacatepéquez	San Juan Sacatepequez	14.71889	-90.64417	GT	America/Guatemala
3590979	Quetzaltenango	Quetzaltenango	14.83333	-91.51667	GT	America/Guatemala
3591415	Petapa	Petapa	14.50278	-90.55167	GT	America/Guatemala
3592519	Mixco	Mixco	14.63333	-90.60639	GT	America/Guatemala
3595803	Escuintla	Escuintla	14.305	-90.785	GT	America/Guatemala
3598132	Guatemala City	Guatemala City	14.64072	-90.51327	GT	America/Guatemala
4044012	Hagåtña	Hagatna	13.47567	144.74886	GU	Pacific/Guam
2374775	Bissau	Bissau	11.86357	-15.59767	GW	Africa/Bissau
3378644	Georgetown	Georgetown	6.80448	-58.15527	GY	America/Guyana
1818209	Tsuen Wan	Tsuen Wan	22.36667	114.1	HK	Asia/Hong_Kong
1819609	Kowloon	Kowloon	22.31667	114.18333	HK	Asia/Hong_Kong
1819729	Hong Kong	Hong Kong	22.28552	114.15769	HK	Asia/Hong_Kong
3600949	Tegucigalpa	Tegucigalpa	14.0818	-87.20681	HN	America/Tegucigalpa
3601782	San Pedro Sula	San Pedro Sula	15.5	-88.03333	HN	America/Tegucigalpa
3608248	La Ceiba	La Ceiba	15.75971	-86.78221	HN	America/Tegucigalpa
3610613	El Progreso	El Progreso	15.4	-87.8	HN	America/Tegucigalpa
3613533	Choloma	Choloma	15.61444	-87.95302	HN	America/Tegucigalpa
3186886	Zagreb	Zagreb	45.81444	15.97798	HR	Europe/Zagreb
3190261	Split	Split	43.50891	16.43915	HR	Europe/Zagreb
3191648	Rijeka	Rijeka	45.34306	14.40917	HR	Europe/Zagreb
6618983	Zagreb - Centar	Zagreb - Centar	45.81313	15.97753	HR	Europe/Zagreb
3718426	Port-au-Prince	Port-au-Prince	18.53917	-72.335	HT	America/Port-au-Prince
3718962	Petit Goâve	Petit Goave	18.43139	-72.86694	HT	America/Port-au-Prince
3719028	Pétionville	Petionville	18.5125	-72.28528	HT	America/Port-au-Prince
3722286	Léogâne	Leogane	18.51083	-72.63389	HT	America/Port-au-Prince
3723779	Jacmel	Jacmel	18.23417	-72.53472	HT	America/Port-au-Prince
3726786	Delmas 73	Delmas 73	18.54472	-72.30278	HT	America/Port-au-Prince
3727135	Croix des Bouquets	Croix des Bouquets	18.575	-72.225	HT	America/Port-au-Prince
3728097	Les Cayes	Les Cayes	18.2	-73.75	HT	America/Port-au-Prince
3728338	Carrefour	Carrefour	18.54114	-72.39922	HT	America/Port-au-Prince
3728474	Cap-Haïtien	Cap-Haitien	19.75778	-72.20417	HT	America/Port-au-Prince
715429	Szeged	Szeged	46.253	20.14824	HU	Europe/Budapest
716935	Nyíregyháza	Nyiregyhaza	47.95539	21.71671	HU	Europe/Budapest
717582	Miskolc	Miskolc	48.1	20.78333	HU	Europe/Budapest
721472	Debrecen	Debrecen	47.53333	21.63333	HU	Europe/Budapest
3044774	Székesfehérvár	Szekesfehervar	47.18995	18.41034	HU	Europe/Budapest
3046526	Pécs	Pecs	46.08333	18.23333	HU	Europe/Budapest
3050434	Kecskemét	Kecskemet	46.90618	19.69128	HU	Europe/Budapest
3052009	Győr	Gyor	47.68333	17.63512	HU	Europe/Budapest
3054643	Budapest	Budapest	47.49801	19.03991	HU	Europe/Budapest
7284824	Budapest XI. kerület	Budapest XI. keruelet	47.47603	19.03605	HU	Europe/Budapest
7284829	Budapest XIV. kerület	Budapest XIV. keruelet	47.5183	19.10789	HU	Europe/Budapest
7284830	Budapest XIII. kerület	Budapest XIII. keruelet	47.52978	19.08068	HU	Europe/Budapest
7284842	Budapest III. kerület	Budapest III. keruelet	47.54157	19.04501	HU	Europe/Budapest
1213500	Tebingtinggi	Tebingtinggi	3.3285	99.1625	ID	Asia/Jakarta
1213547	Tanjungbalai	Tanjungbalai	2.96667	99.8	ID	Asia/Jakarta
1213614	Sunggal	Sunggal	3.5765	98.6151	ID	Asia/Jakarta
1214073	Rantauprapat	Rantauprapat	2.1	99.83333	ID	Asia/Jakarta
1214189	Percut	Percut	3.6253	98.864	ID	Asia/Jakarta
1214191	Perbaungan	Perbaungan	3.5679	98.956	ID	Asia/Jakarta
1214204	Pematangsiantar	Pematangsiantar	2.9595	99.0687	ID	Asia/Jakarta
1214369	Padangsidempuan	Padangsidempuan	1.36667	99.26667	ID	Asia/Jakarta
1214520	Medan	Medan	3.58333	98.66667	ID	Asia/Jakarta
1214882	Kisaran	Kisaran	2.9845	99.6158	ID	Asia/Jakarta
1215355	Binjai	Binjai	3.6001	98.4854	ID	Asia/Jakarta
1215412	Belawan	Belawan	3.7755	98.6832	ID	Asia/Jakarta
1215502	Banda Aceh	Banda Aceh	5.5577	95.3222	ID	Asia/Jakarta
1621177	Yogyakarta	Yogyakarta	-7.78278	110.36083	ID	Asia/Jakarta
1621613	Weru	Weru	-6.711	108.5037	ID	Asia/Jakarta
1622636	Ungaran	Ungaran	-7.13972	110.405	ID	Asia/Jakarta
1622786	Makassar	Makassar	-5.14	119.4221	ID	Asia/Makassar
1624041	Ternate	Ternate	0.8	127.4	ID	Asia/Jayapura
1624494	Tegal	Tegal	-6.8694	109.1402	ID	Asia/Jakarta
1624647	Tasikmalaya	Tasikmalaya	-7.3274	108.2207	ID	Asia/Jakarta
1624863	Tanjungpinang	Tanjungpinang	0.91667	104.45	ID	Asia/Jakarta
1624917	Bandarlampung	Bandarlampung	-5.42544	105.25803	ID	Asia/Jakarta
1625084	Tangerang	Tangerang	-6.17806	106.63	ID	Asia/Jakarta
1625812	Surakarta	Surakarta	-7.55611	110.83167	ID	Asia/Jakarta
1625822	Surabaya	Surabaya	-7.24917	112.75083	ID	Asia/Jakarta
1626100	Sumedang Utara	Sumedang Utara	-6.85	107.91667	ID	Asia/Jakarta
1626381	Sukabumi	Sukabumi	-6.91806	106.92667	ID	Asia/Jakarta
1626542	Sorong	Sorong	-0.88333	131.25	ID	Asia/Jayapura
