1202	Eimsbüttel	Eimsbuettel	53.56667	9.98333	Germany	Europe/Berlin
1203	Erfurt	Erfurt	50.98333	11.03333	Germany	Europe/Berlin
1204	Erlangen	Erlangen	49.58972	11.00389	Germany	Europe/Berlin
1205	Essen	Essen	51.45	7.01667	Germany	Europe/Berlin
1206	Frankfurt am Main	Frankfurt am Main	50.11667	8.68333	Germany	Europe/Berlin
1207	Freiburg	Freiburg	47.9959	7.85222	Germany	Europe/Berlin
1208	Friedrichshain	Friedrichshain Bezirk	52.53333	13.43333	Germany	Europe/Berlin
1209	Fürth	Furth	49.47593	10.98856	Germany	Europe/Berlin
1210	Gelsenkirchen	Gelsenkirchen	51.51667	7.05	Germany	Europe/Berlin
1211	Gera	Gera	50.88029	12.08187	Germany	Europe/Berlin
1212	Göttingen	Gottingen	51.53333	9.93333	Germany	Europe/Berlin
1213	Hagen	Hagen	51.35	7.46667	Germany	Europe/Berlin
1214	Halle (Saale)	Halle (Saale)	51.5	12	Germany	Europe/Berlin
1215	Halle Neustadt	Halle Neustadt	51.47924	11.91605	Germany	Europe/Berlin
1216	Hamburg	Hamburg	53.55	10	Germany	Europe/Berlin
1217	Hamm	Hamm	51.68033	7.82089	Germany	Europe/Berlin
1218	Hannover	Hannover	52.37052	9.73322	Germany	Europe/Berlin
1219	Harburg	Harburg	53.46667	9.98333	Germany	Europe/Berlin
1220	Heidelberg	Heidelberg	49.40768	8.69079	Germany	Europe/Berlin
1221	Heilbronn	Heilbronn	49.14028	9.22	Germany	Europe/Berlin
1222	Herne	Herne	51.55	7.21667	Germany	Europe/Berlin
1223	Hildesheim	Hildesheim	52.15077	9.95112	Germany	Europe/Berlin
1224	Ingolstadt	Ingolstadt	48.76667	11.43333	Germany	Europe/Berlin
1225	Jena	Jena	50.93333	11.58333	Germany	Europe/Berlin
1226	Karlsruhe	Karlsruhe	49.00472	8.38583	Germany	Europe/Berlin
1227	Kassel	Kassel	51.31667	9.5	Germany	Europe/Berlin
1228	Kiel	Kiel	54.32133	10.13489	Germany	Europe/Berlin
1229	Koblenz	Koblenz	50.35	7.6	Germany	Europe/Berlin
1230	Krefeld	Krefeld	51.33333	6.56667	Germany	Europe/Berlin
1231	Kreuzberg	Bezirk Kreuzberg	52.49973	13.40338	Germany	Europe/Berlin
1232	Köln	Koeln	50.93333	6.95	Germany	Europe/Berlin
1233	Köln Rodenkirchen	Koeln Rodenkirchen	50.88333	6.98333	Germany	Europe/Berlin
1234	Köln-Mülheim	Koeln-Muelheim	50.9631	7.00488	Germany	Europe/Berlin
1235	Köln-Nippes	Koeln-Nippes	50.963	6.9541	Germany	Europe/Berlin
1236	Leipzig	Leipzig	51.33962	12.37129	Germany	Europe/Berlin
1237	Leverkusen	Leverkusen	51.03333	7	Germany	Europe/Berlin
1238	Ludwigshafen am Rhein	Ludwigshafen am Rhein	49.48111	8.43528	Germany	Europe/Berlin
1239	Lübeck	Luebeck	53.86893	10.68729	Germany	Europe/Berlin
1240	Magdeburg	Magdeburg	52.16667	11.66667	Germany	Europe/Berlin
1241	Mainz	Mainz	50	8.27111	Germany	Europe/Berlin
1242	Mannheim	Mannheim	49.48833	8.46472	Germany	Europe/Berlin
1243	Marienthal	Marienthal	53.56667	10.08333	Germany	Europe/Berlin
1244	Marzahn	Marzahn Bezirk	52.55	13.55	Germany	Europe/Berlin
1245	Moers	Moers	51.45	6.65	Germany	Europe/Berlin
1246	Mönchengladbach	Monchengladbach	51.2	6.43333	Germany	Europe/Berlin
1247	Mülheim (Ruhr)	Muelheim (Ruhr)	51.43333	6.88333	Germany	Europe/Berlin
1248	München	Muenchen	48.13743	11.57549	Germany	Europe/Berlin
1249	Münster	Muenster	51.96236	7.62571	Germany	Europe/Berlin
1250	Neue Neustadt	Neue Neustadt	52.15	11.63333	Germany	Europe/Berlin
1251	Neukölln	Berlin-Neukoeln	52.4808	13.425	Germany	Europe/Berlin
1252	Neuß	Neuss	51.2	6.68333	Germany	Europe/Berlin
1253	Nuremberg	Nuremberg	49.44778	11.06833	Germany	Europe/Berlin
1254	Oberhausen	Oberhausen	51.46667	6.85	Germany	Europe/Berlin
1255	Offenbach	Offenbach	50.1	8.76667	Germany	Europe/Berlin
1256	Oldenburg	Oldenburg	53.16667	8.2	Germany	Europe/Berlin
1257	Osnabrück	Osnabruck	52.26667	8.05	Germany	Europe/Berlin
1258	Paderborn	Paderborn	51.71905	8.75439	Germany	Europe/Berlin
1259	Pforzheim	Pforzheim	48.88333	8.7	Germany	Europe/Berlin
1260	Potsdam	Potsdam	52.39886	13.06566	Germany	Europe/Berlin
1261	Prenzlauer Berg	Prenzlauer Berg Bezirk	52.53333	13.4	Germany	Europe/Berlin
1262	Recklinghausen	Recklinghausen	51.61667	7.2	Germany	Europe/Berlin
1263	Regensburg	Regensburg	49.015	12.09556	Germany	Europe/Berlin
1264	Remscheid	Remscheid	51.18333	7.2	Germany	Europe/Berlin
1265	Reutlingen	Reutlingen	48.49144	9.20427	Germany	Europe/Berlin
1266	Rostock	Rostock	54.0887	12.14049	Germany	Europe/Berlin
1267	Saarbrücken	Saarbrucken	49.23333	7	Germany	Europe/Berlin
1268	Schöneberg	Schoneberg Bezirk	52.46667	13.35	Germany	Europe/Berlin
1269	Siegen	Siegen	50.86667	8.03333	Germany	Europe/Berlin
1270	Solingen	Solingen	51.18333	7.08333	Germany	Europe/Berlin
1271	Stuttgart	Stuttgart	48.78232	9.17702	Germany	Europe/Berlin
1272	Trier	Trier	49.75565	6.63935	Germany	Europe/Berlin
1273	Ulm	Ulm	48.39841	9.99155	Germany	Europe/Berlin
1274	Wandsbek	Wandsbek	53.56667	10.1	Germany	Europe/Berlin
1275	Wiesbaden	Wiesbaden	50.08333	8.25	Germany	Europe/Berlin
1276	Witten	Witten	51.43333	7.33333	Germany	Europe/Berlin
1277	Wolfsburg	Wolfsburg	52.43333	10.8	Germany	Europe/Berlin
1278	Wuppertal	Wuppertal	51.26667	7.18333	Germany	Europe/Berlin
1279	Würzburg	Wuerzburg	49.78778	9.93611	Germany	Europe/Berlin
1280	Accra	Accra	5.55602	-0.1969	Ghana	Africa/Accra
1281	Achiaman	Achiaman	5.7	-0.33333	Ghana	Africa/Accra
1282	Cape Coast	Cape Coast	5.10535	-1.2466	Ghana	Africa/Accra
1283	Kumasi	Kumasi	6.68848	-1.62443	Ghana	Africa/Accra
1284	Madina	Madina	5.68234	-0.16413	Ghana	Africa/Accra
1285	Obuasi	Obuasi	6.20602	-1.66191	Ghana	Africa/Accra
1286	Sekondi-Takoradi	Sekondi-Takoradi	4.934	-1.7137	Ghana	Africa/Accra
1287	Takoradi	Takoradi	4.88447	-1.75536	Ghana	Africa/Accra
1288	Tamale	Tamale	9.40078	-0.8393	Ghana	Africa/Accra
1289	Tema	Tema	5.6698	-0.01657	Ghana	Africa/Accra
1290	Teshi	Teshi	5.58365	-0.10722	Ghana	Africa/Accra
1291	Gibraltar	Gibraltar	36.14474	-5.35257	Gibraltar	Europe/Gibraltar
1292	Athens	Athens	37.97945	23.71622	Greece	Europe/Athens
1293	Irákleion	Irakleion	35.32787	25.14341	Greece	Europe/Athens
1294	Kallithéa	Kallithea	37.95	23.7	Greece	Europe/Athens
1295	Lárisa	Larisa	39.63722	22.42028	Greece	Europe/Athens
1296	Peristéri	Peristeri	38.01667	23.7	Greece	Europe/Athens
1297	Piraeus	Piraeus	37.94745	23.63708	Greece	Europe/Athens
1298	Pátra	Patra	38.24444	21.73444	Greece	Europe/Athens
1299	Thessaloníki	Thessaloniki	40.64028	22.94389	Greece	Europe/Athens
1300	Nuuk	Nuuk	64.18347	-51.72157	Greenland	America/Godthab
1301	Saint George's	Saint George's	12.05644	-61.74849	Grenada	America/Grenada
1302	Basse-Terre	Basse-Terre	15.99854	-61.72548	Guadeloupe	America/Guadeloupe
1303	Hagåtña	Hagatna	13.47567	144.74886	Guam	Pacific/Guam
1304	Escuintla	Escuintla	14.305	-90.785	Guatemala	America/Guatemala
1305	Guatemala City	Guatemala City	14.64072	-90.51327	Guatemala	America/Guatemala
1306	Mixco	Mixco	14.63333	-90.60639	Guatemala	America/Guatemala
1307	Petapa	Petapa	14.50278	-90.55167	Guatemala	America/Guatemala
1308	Quetzaltenango	Quetzaltenango	14.83333	-91.51667	Guatemala	America/Guatemala
1309	San Juan Sacatepéquez	San Juan Sacatepequez	14.71889	-90.64417	Guatemala	America/Guatemala
1310	Villa Canales	Villa Canales	14.48139	-90.53167	Guatemala	America/Guatemala
1311	Villa Nueva	Villa Nueva	14.52694	-90.5875	Guatemala	America/Guatemala
1312	Saint Peter Port	Saint Peter Port	49.45981	-2.53527	Guernsey	Europe/Guernsey
1313	Camayenne	Camayenne	9.535	-13.68778	Guinea	Africa/Conakry
1314	Conakry	Conakry	9.53795	-13.67729	Guinea	Africa/Conakry
1315	Kankan	Kankan	10.38542	-9.30568	Guinea	Africa/Conakry
1316	Kindia	Kindia	10.05692	-12.86576	Guinea	Africa/Conakry
1317	Nzérékoré	Nzerekore	7.75624	-8.8179	Guinea	Africa/Conakry
1318	Bissau	Bissau	11.86357	-15.59767	Guinea-Bissau	Africa/Bissau
1319	Georgetown	Georgetown	6.80448	-58.15527	Guyana	America/Guyana
1320	Cap-Haïtien	Cap-Haitien	19.75778	-72.20417	Haiti	America/Port-au-Prince
1321	Carrefour	Carrefour	18.54114	-72.39922	Haiti	America/Port-au-Prince
1322	Croix des Bouquets	Croix des Bouquets	18.575	-72.225	Haiti	America/Port-au-Prince
1323	Delmas 73	Delmas 73	18.54472	-72.30278	Haiti	America/Port-au-Prince
1324	Jacmel	Jacmel	18.23417	-72.53472	Haiti	America/Port-au-Prince
1325	Les Cayes	Les Cayes	18.2	-73.75	Haiti	America/Port-au-Prince
1326	Léogâne	Leogane	18.51083	-72.63389	Haiti	America/Port-au-Prince
1327	Petit Goâve	Petit Goave	18.43139	-72.86694	Haiti	America/Port-au-Prince
1328	Port-au-Prince	Port-au-Prince	18.53917	-72.335	Haiti	America/Port-au-Prince
1329	Pétionville	Petionville	18.5125	-72.28528	Haiti	America/Port-au-Prince
1330	Choloma	Choloma	15.61444	-87.95302	Honduras	America/Tegucigalpa
1331	El Progreso	El Progreso	15.4	-87.8	Honduras	America/Tegucigalpa
1332	La Ceiba	La Ceiba	15.75971	-86.78221	Honduras	America/Tegucigalpa
1333	San Pedro Sula	San Pedro Sula	15.5	-88.03333	Honduras	America/Tegucigalpa
1334	Tegucigalpa	Tegucigalpa	14.0818	-87.20681	Honduras	America/Tegucigalpa
1335	Hong Kong	Hong Kong	22.28552	114.15769	Hong Kong	Asia/Hong_Kong
1336	Kowloon	Kowloon	22.31667	114.18333	Hong Kong	Asia/Hong_Kong
1337	Tsuen Wan	Tsuen Wan	22.36667	114.1	Hong Kong	Asia/Hong_Kong
1338	Budapest	Budapest	47.49801	19.03991	Hungary	Europe/Budapest
1339	Budapest III. kerület	Budapest III. keruelet	47.54157	19.04501	Hungary	Europe/Budapest
1340	Budapest XI. kerület	Budapest XI. keruelet	47.47603	19.03605	Hungary	Europe/Budapest
1341	Budapest XIII. kerület	Budapest XIII. keruelet	47.52978	19.08068	Hungary	Europe/Budapest
1342	Budapest XIV. kerület	Budapest XIV. keruelet	47.5183	19.10789	Hungary	Europe/Budapest
1343	Debrecen	Debrecen	47.53333	21.63333	Hungary	Europe/Budapest
1344	Győr	Gyor	47.68333	17.63512	Hungary	Europe/Budapest
1345	Kecskemét	Kecskemet	46.90618	19.69128	Hungary	Europe/Budapest
1346	Miskolc	Miskolc	48.1	20.78333	Hungary	Europe/Budapest
1347	Nyíregyháza	Nyiregyhaza	47.95539	21.71671	Hungary	Europe/Budapest
1348	Pécs	Pecs	46.08333	18.23333	Hungary	Europe/Budapest
1349	Szeged	Szeged	46.253	20.14824	Hungary	Europe/Budapest
1350	Székesfehérvár	Szekesfehervar	47.18995	18.41034	Hungary	Europe/Budapest
1351	Reykjavík	Reykjavik	64.13548	-21.89541	Iceland	Atlantic/Reykjavik
1352	Abohar	Abohar	30.15	74.18333	India	Asia/Kolkata
1353	Achalpur	Achalpur	21.25722	77.50861	India	Asia/Kolkata
1354	Agartala	Agartala	23.83639	91.275	India	Asia/Kolkata
1355	Ahmadnagar	Ahmadnagar	19.08333	74.73333	India	Asia/Kolkata
1356	Ahmadābād	Ahmadabad	23.03333	72.61667	India	Asia/Kolkata
1357	Ajmer	Ajmer	26.45	74.63333	India	Asia/Kolkata
1358	Akola	Akola	20.73333	77	India	Asia/Kolkata
1359	Alandur	Alandur	13.0025	80.20611	India	Asia/Kolkata
1360	Allahābād	Allahabad	25.45	81.85	India	Asia/Kolkata
1361	Alleppey	Alleppey	9.49004	76.3264	India	Asia/Kolkata
1362	Alwar	Alwar	27.56246	76.625	India	Asia/Kolkata
1363	Alīgarh	Aligarh	27.88333	78.08333	India	Asia/Kolkata
1364	Amarnāth	Amarnath	19.2	73.16667	India	Asia/Kolkata
1365	Ambattūr	Ambattur	13.09833	80.16222	India	Asia/Kolkata
1366	Ambur	Ambur	12.79163	78.71644	India	Asia/Kolkata
1367	Ambāla	Ambala	30.37833	76.78083	India	Asia/Kolkata
1368	Amritsar	Amritsar	31.63306	74.86556	India	Asia/Kolkata
1369	Amroha	Amroha	28.91667	78.46667	India	Asia/Kolkata
1370	Amrāvati	Amravati	20.93333	77.75	India	Asia/Kolkata
1371	Anantapur	Anantapur	14.68333	77.6	India	Asia/Kolkata
1372	Ara	Ara	25.56667	84.66667	India	Asia/Kolkata
1373	Ashoknagar Kalyangarh	Ashoknagar Kalyangarh	22.86416	88.63701	India	Asia/Kolkata
1374	Aurangābād	Aurangabad	19.88333	75.33333	India	Asia/Kolkata
1375	Badlapur	Badlapur	19.15	73.26667	India	Asia/Kolkata
1376	Bagaha	Bagaha	27.1	84.08333	India	Asia/Kolkata
1377	Baharampur	Baharampur	24.1	88.25	India	Asia/Kolkata
1378	Bahraich	Bahraich	27.58333	81.6	India	Asia/Kolkata
1379	Bahādurgarh	Bahadurgarh	28.68333	76.91667	India	Asia/Kolkata
1380	Baidyabāti	Baidyabati	22.785	88.32472	India	Asia/Kolkata
1381	Balasore	Balasore	21.49417	86.93167	India	Asia/Kolkata
1382	Bangalore	Bangalore	12.97194	77.59369	India	Asia/Kolkata
1383	Bangaon	Bangaon	23.06667	88.81667	India	Asia/Kolkata
1384	Baranagar	Baranagar	22.64333	88.36528	India	Asia/Kolkata
1385	Barddhamān	Barddhaman	23.24056	87.86944	India	Asia/Kolkata
1386	Bareilly	Bareilly	28.35	79.41667	India	Asia/Kolkata
1387	Barnāla	Barnala	30.38333	75.55	India	Asia/Kolkata
1388	Basti	Basti	26.8	82.71667	India	Asia/Kolkata
1389	Batāla	Batala	31.81861	75.20278	India	Asia/Kolkata
1390	Begusarai	Begusarai	25.41667	86.13333	India	Asia/Kolkata
1391	Belgaum	Belgaum	15.85212	74.50447	India	Asia/Kolkata
1392	Bellary	Bellary	15.15	76.93333	India	Asia/Kolkata
1393	Benares	Benares	25.33333	83	India	Asia/Kolkata
1394	Bettiah	Bettiah	26.8	84.5	India	Asia/Kolkata
1395	Beāwar	Beawar	26.10119	74.32028	India	Asia/Kolkata
1396	Bhadreswar	Bhadreswar	22.82444	88.35056	India	Asia/Kolkata
1397	Bhadrāvati	Bhadravati	13.86667	75.71667	India	Asia/Kolkata
1398	Bharatpur	Bharatpur	27.21731	77.49009	India	Asia/Kolkata
1399	Bharūch	Bharuch	21.7	72.96667	India	Asia/Kolkata
1400	Bhatinda	Bhatinda	30.2	74.95	India	Asia/Kolkata
1401	Bhilai	Bhilai	21.21667	81.43333	India	Asia/Kolkata
1402	Bhind	Bhind	26.56417	78.78833	India	Asia/Kolkata
1403	Bhiwandi	Bhiwandi	19.3	73.06667	India	Asia/Kolkata
1404	Bhiwāni	Bhiwani	28.78333	76.13333	India	Asia/Kolkata
1405	Bhopāl	Bhopal	23.26667	77.4	India	Asia/Kolkata
1406	Bhubaneshwar	Bhubaneshwar	20.23333	85.83333	India	Asia/Kolkata
1407	Bhuj	Bhuj	23.26667	69.66667	India	Asia/Kolkata
1408	Bhusāwal	Bhusawal	21.05	75.76667	India	Asia/Kolkata
1409	Bhāgalpur	Bhagalpur	25.25	87	India	Asia/Kolkata
1410	Bhātpāra	Bhatpara	22.87139	88.40889	India	Asia/Kolkata
1411	Bhāvnagar	Bhavnagar	21.76667	72.15	India	Asia/Kolkata
1412	Bhīlwāra	Bhilwara	25.35	74.63333	India	Asia/Kolkata
1413	Bhīmavaram	Bhimavaram	16.53333	81.53333	India	Asia/Kolkata
1414	Bihār Sharīf	Bihar Sharif	25.18333	85.51667	India	Asia/Kolkata
1415	Bijapur	Bijapur	16.82442	75.71537	India	Asia/Kolkata
1416	Bilāspur	Bilaspur	22.08333	82.15	India	Asia/Kolkata
1417	Bokāro	Bokaro	23.78333	85.96667	India	Asia/Kolkata
1418	Borivli	Borivli	19.23333	72.85	India	Asia/Kolkata
1419	Botād	Botad	22.16667	71.66667	India	Asia/Kolkata
1420	Brahmapur	Brahmapur	19.31667	84.78333	India	Asia/Kolkata
1421	Budaun	Budaun	28.05	79.11667	India	Asia/Kolkata
1422	Bulandshahr	Bulandshahr	28.4	77.85	India	Asia/Kolkata
1423	Burhānpur	Burhanpur	21.3	76.23333	India	Asia/Kolkata
1424	Bāli	Bali	22.64611	88.34028	India	Asia/Kolkata
1425	Bālurghāt	Balurghat	25.21667	88.76667	India	Asia/Kolkata
1426	Bānda	Banda	25.48333	80.33333	India	Asia/Kolkata
1427	Bānkura	Bankura	23.25	87.06667	India	Asia/Kolkata
1428	Bānsbāria	Bansbaria	22.97194	88.39944	India	Asia/Kolkata
1429	Bārsi	Barsi	18.23333	75.7	India	Asia/Kolkata
1430	Bārākpur	Barakpur	22.76139	88.37194	India	Asia/Kolkata
1431	Bārāsat	Barasat	22.71667	88.51667	India	Asia/Kolkata
1432	Bīdar	Bidar	17.9	77.55	India	Asia/Kolkata
1433	Bīkāner	Bikaner	28.01667	73.3	India	Asia/Kolkata
1434	Calcutta	Calcutta	22.56972	88.36972	India	Asia/Kolkata
1435	Calicut	Calicut	11.25	75.76667	India	Asia/Kolkata
1436	Chandannagar	Chandannagar	22.86917	88.37722	India	Asia/Kolkata
1437	Chandausi	Chandausi	28.45	78.76667	India	Asia/Kolkata
1438	Chandrapur	Chandrapur	19.95	79.3	India	Asia/Kolkata
1439	Chandīgarh	Chandigarh	30.7343	76.7933	India	Asia/Kolkata
1440	Chennai	Chennai	13.08784	80.27847	India	Asia/Kolkata
1441	Chhatarpur	Chhatarpur	24.9	79.6	India	Asia/Kolkata
1442	Chhindwāra	Chhindwara	22.06667	78.93333	India	Asia/Kolkata
1443	Chikmagalūr	Chikmagalur	13.31667	75.78333	India	Asia/Kolkata
1444	Chitradurga	Chitradurga	14.22262	76.40038	India	Asia/Kolkata
1445	Chittaurgarh	Chittaurgarh	24.88963	74.62403	India	Asia/Kolkata
1446	Chās	Chas	23.63333	86.16667	India	Asia/Kolkata
1447	Chūru	Churu	28.30415	74.96718	India	Asia/Kolkata
1448	Cochin	Cochin	9.93988	76.26022	India	Asia/Kolkata
1449	Coimbatore	Coimbatore	10.9925	76.96139	India	Asia/Kolkata
1450	Cuddalore	Cuddalore	11.75	79.75	India	Asia/Kolkata
1451	Cuddapah	Cuddapah	14.46667	78.81667	India	Asia/Kolkata
1452	Cuttack	Cuttack	20.46497	85.87927	India	Asia/Kolkata
1453	Dam Dam	Dam Dam	22.62222	88.41694	India	Asia/Kolkata
1454	Damoh	Damoh	23.83333	79.45	India	Asia/Kolkata
1455	Darbhanga	Darbhanga	26.16667	85.9	India	Asia/Kolkata
1456	Dehra Dūn	Dehra Dun	30.31667	78.03333	India	Asia/Kolkata
1457	Dehri	Dehri	24.86667	84.18333	India	Asia/Kolkata
1458	Delhi	Delhi	28.66667	77.21667	India	Asia/Kolkata
1459	Deoria	Deoria	26.50472	83.78722	India	Asia/Kolkata
1460	Dewās	Dewas	22.96667	76.06667	India	Asia/Kolkata
1461	Dhanbād	Dhanbad	23.8	86.45	India	Asia/Kolkata
1462	Dharmavaram	Dharmavaram	14.43333	77.71667	India	Asia/Kolkata
1463	Dhaulpur	Dhaulpur	26.69286	77.87968	India	Asia/Kolkata
1464	Dhule	Dhule	20.9	74.78333	India	Asia/Kolkata
1465	Dibrugarh	Dibrugarh	27.48167	94.90278	India	Asia/Kolkata
1466	Dimāpur	Dimapur	25.9	93.73333	India	Asia/Kolkata
1467	Dindigul	Dindigul	10.36896	77.98036	India	Asia/Kolkata
1468	Dombivli	Dombivli	19.21667	73.08333	India	Asia/Kolkata
1469	Durg	Durg	21.18333	81.28333	India	Asia/Kolkata
1470	Durgāpur	Durgapur	23.48333	87.31667	India	Asia/Kolkata
1471	Dānāpur	Danapur	25.63333	85.05	India	Asia/Kolkata
1472	Dārjiling	Darjiling	27.03333	88.26667	India	Asia/Kolkata
1473	Elūru	Eluru	16.7	81.1	India	Asia/Kolkata
1474	Erode	Erode	11.3428	77.72741	India	Asia/Kolkata
1475	Etāwah	Etawah	26.7769	79.0239	India	Asia/Kolkata
1476	Faizābād	Faizabad	26.78333	82.13333	India	Asia/Kolkata
1477	Farrukhābād	Farrukhabad	27.4	79.56667	India	Asia/Kolkata
1478	Farīdābād	Faridabad	28.43333	77.31667	India	Asia/Kolkata
1479	Fatehpur	Fatehpur	25.93333	80.8	India	Asia/Kolkata
1480	Fīrozpur	Firozpur	30.91667	74.6	India	Asia/Kolkata
1481	Fīrozābād	Firozabad	27.15	78.41667	India	Asia/Kolkata
1482	Gadag	Gadag	15.42977	75.62971	India	Asia/Kolkata
1483	Gajuwaka	Gajuwaka	17.7	83.21667	India	Asia/Kolkata
1484	Gangānagar	Ganganagar	29.91667	73.88333	India	Asia/Kolkata
1485	Gangāpur	Gangapur	26.47249	76.71744	India	Asia/Kolkata
1486	Gangāwati	Gangawati	15.43333	76.53333	India	Asia/Kolkata
1487	Gaya	Gaya	24.78333	85	India	Asia/Kolkata
1488	Ghāziābād	Ghaziabad	28.66667	77.43333	India	Asia/Kolkata
1489	Ghāzīpur	Ghazipur	25.58333	83.56667	India	Asia/Kolkata
1490	Godhra	Godhra	22.75	73.63333	India	Asia/Kolkata
1491	Gonda	Gonda	27.13333	81.93333	India	Asia/Kolkata
1492	Gondal	Gondal	21.96667	70.8	India	Asia/Kolkata
1493	Gondia	Gondia	21.45	80.2	India	Asia/Kolkata
1494	Gorakhpur	Gorakhpur	29.45	75.68333	India	Asia/Kolkata
1495	Gorakhpur	Gorakhpur	26.755	83.37389	India	Asia/Kolkata
1496	Greater Noida	Greater Noida	28.49615	77.53601	India	Asia/Kolkata
1497	Gudivāda	Gudivada	16.45	80.98333	India	Asia/Kolkata
1498	Gulbarga	Gulbarga	17.33333	76.83333	India	Asia/Kolkata
1499	Guna	Guna	24.65	77.31667	India	Asia/Kolkata
1500	Guntakal	Guntakal	15.16667	77.38333	India	Asia/Kolkata
1501	Guntūr	Guntur	16.3	80.45	India	Asia/Kolkata
1502	Gurgaon	Gurgaon	28.46667	77.03333	India	Asia/Kolkata
1503	Guwāhāti	Guwahati	26.18617	91.75095	India	Asia/Kolkata
1504	Gwalior	Gwalior	26.22361	78.17917	India	Asia/Kolkata
1505	Gāndhīnagar	Gandhinagar	23.21667	72.68333	India	Asia/Kolkata
1506	Haldia	Haldia	22.06046	88.10975	India	Asia/Kolkata
1507	Haldwāni	Haldwani	29.21667	79.51667	India	Asia/Kolkata
1508	Hanumāngarh	Hanumangarh	29.58182	74.32938	India	Asia/Kolkata
1509	Hardoī	Hardoi	27.41667	80.11667	India	Asia/Kolkata
1510	Haridwār	Haridwar	29.96667	78.16667	India	Asia/Kolkata
1511	Hassan	Hassan	13.00056	76.09944	India	Asia/Kolkata
1512	Hazārībāg	Hazaribag	23.98333	85.35	India	Asia/Kolkata
1513	Hindupur	Hindupur	13.82889	77.49333	India	Asia/Kolkata
1514	Hisār	Hisar	29.16667	75.71667	India	Asia/Kolkata
1515	Hoshangābād	Hoshangabad	22.75	77.71667	India	Asia/Kolkata
1516	Hoshiārpur	Hoshiarpur	31.53222	75.91722	India	Asia/Kolkata
1517	Hospet	Hospet	15.26667	76.4	India	Asia/Kolkata
1518	Hosūr	Hosur	12.73647	77.83264	India	Asia/Kolkata
1519	Hubli	Hubli	15.34776	75.13378	India	Asia/Kolkata
1520	Hugli	Hugli	22.89556	88.4025	India	Asia/Kolkata
1521	Hyderābād	Hyderabad	17.37528	78.47444	India	Asia/Kolkata
1522	Hābra	Habra	22.83444	88.6275	India	Asia/Kolkata
1523	Hājīpur	Hajipur	25.68333	85.21667	India	Asia/Kolkata
1524	Hālīsahar	Halisahar	22.94972	88.41944	India	Asia/Kolkata
1525	Hāora	Haora	22.58917	88.31028	India	Asia/Kolkata
1526	Hāpur	Hapur	28.71667	77.78333	India	Asia/Kolkata
1527	Hāthras	Hathras	27.6	78.05	India	Asia/Kolkata
1528	Ichalkaranji	Ichalkaranji	16.7	74.46667	India	Asia/Kolkata
1529	Imphāl	Imphal	24.81667	93.95	India	Asia/Kolkata
1530	Indore	Indore	22.71792	75.8333	India	Asia/Kolkata
1531	Ingrāj Bāzār	Ingraj Bazar	25	88.15	India	Asia/Kolkata
1532	Itārsi	Itarsi	22.61667	77.75	India	Asia/Kolkata
1533	Jabalpur	Jabalpur	23.16697	79.95006	India	Asia/Kolkata
1534	Jagādhri	Jagadhri	30.16667	77.3	India	Asia/Kolkata
1535	Jaigaon	Jaigaon	26.84766	89.37558	India	Asia/Kolkata
1536	Jaipur	Jaipur	26.91962	75.78781	India	Asia/Kolkata
1537	Jalandhar	Jalandhar	31.32556	75.57917	India	Asia/Kolkata
1538	Jalpāiguri	Jalpaiguri	26.51667	88.73333	India	Asia/Kolkata
1539	Jammu	Jammu	32.73333	74.86667	India	Asia/Kolkata
1540	Jamshedpur	Jamshedpur	22.8	86.18333	India	Asia/Kolkata
1541	Jamālpur	Jamalpur	25.3	86.5	India	Asia/Kolkata
1542	Jaunpur	Jaunpur	25.73333	82.68333	India	Asia/Kolkata
1543	Jetpur	Jetpur	21.73333	70.61667	India	Asia/Kolkata
1544	Jhunjhunūn	Jhunjhunun	28.12559	75.39797	India	Asia/Kolkata
1545	Jhānsi	Jhansi	25.43333	78.58333	India	Asia/Kolkata
1546	Jodhpur	Jodhpur	26.28667	73.03	India	Asia/Kolkata
1547	Jālgaon	Jalgaon	21.01667	75.56667	India	Asia/Kolkata
